index,hourly_demand
2019-11-24 22:00:00,62425.77099999
2019-11-24 23:00:00,59155.577000000005
2019-11-25 00:00:00,55967.394
2019-11-25 01:00:00,53685.05199999
2019-11-25 02:00:00,52275.322
2019-11-25 03:00:00,51568.071
2019-11-25 04:00:00,51743.50599999
2019-11-25 05:00:00,51737.87499999
2019-11-25 06:00:00,54875.946
2019-11-25 07:00:00,60175.56999999
2019-11-25 08:00:00,65885.85599998
2019-11-25 09:00:00,68912.62999998
2019-11-25 10:00:00,71261.51999997
2019-11-25 11:00:00,71948.612
2019-11-25 12:00:00,70076.25399999
2019-11-25 13:00:00,72388.67799999
2019-11-25 14:00:00,74402.31599998
2019-11-25 15:00:00,74697.434
2019-11-25 16:00:00,73529.673
2019-11-25 17:00:00,69565.02899999
2019-11-25 18:00:00,69229.83799998999
2019-11-25 19:00:00,72658.60399998
2019-11-25 20:00:00,72619.69699997001
2019-11-25 21:00:00,72929.40499999
2019-11-25 22:00:00,70465.14499998001
2019-11-25 23:00:00,65507.735
2019-11-26 00:00:00,61351.70999999
2019-11-26 01:00:00,58157.62899997999
2019-11-26 02:00:00,56367.78399999
2019-11-26 03:00:00,55544.389
2019-11-26 04:00:00,55688.721
2019-11-26 05:00:00,55300.62599998999
2019-11-26 06:00:00,58093.37099999
2019-11-26 07:00:00,62908.242
2019-11-26 08:00:00,68212.129
2019-11-26 09:00:00,70994.60299998999
2019-11-26 10:00:00,73248.13799998
2019-11-26 11:00:00,73786.06799999
2019-11-26 12:00:00,71990.90199998
2019-11-26 13:00:00,74520.56699999
2019-11-26 14:00:00,76451.73899997999
2019-11-26 15:00:00,76712.82399998
2019-11-26 16:00:00,75700.34199999
2019-11-26 17:00:00,71737.67199999
2019-11-26 18:00:00,71643.25099998
2019-11-26 19:00:00,74384.41499998
2019-11-26 20:00:00,73817.774
2019-11-26 21:00:00,73925.501
2019-11-26 22:00:00,71250.44099997001
2019-11-26 23:00:00,66571.10299998
2019-11-27 00:00:00,62243.37899999
2019-11-27 01:00:00,59280.66699999
2019-11-27 02:00:00,57340.10899998
2019-11-27 03:00:00,56547.61699999
2019-11-27 04:00:00,56469.60899999
2019-11-27 05:00:00,56233.776999990005
2019-11-27 06:00:00,59161.38099998
2019-11-27 07:00:00,64270.882
2019-11-27 08:00:00,69597.81099997999
2019-11-27 09:00:00,72351.09499998
2019-11-27 10:00:00,74516.66699998
2019-11-27 11:00:00,74824.20999997
2019-11-27 12:00:00,72805.16799998001
2019-11-27 13:00:00,74873.23399998999
2019-11-27 14:00:00,76612.31999999
2019-11-27 15:00:00,76632.33799998001
2019-11-27 16:00:00,75864.481
2019-11-27 17:00:00,71862.05599999
2019-11-27 18:00:00,72422.22499997
2019-11-27 19:00:00,74336.50999999
2019-11-27 20:00:00,74020.57299997
2019-11-27 21:00:00,73877.20499998999
2019-11-27 22:00:00,71268.43599998999
2019-11-27 23:00:00,66952.14099998999
2019-11-28 00:00:00,62375.27199999001
2019-11-28 01:00:00,59168.599
2019-11-28 02:00:00,57216.529
2019-11-28 03:00:00,56327.57099999
2019-11-28 04:00:00,56273.22199999
2019-11-28 05:00:00,56015.00599999
2019-11-28 06:00:00,58833.12999996
2019-11-28 07:00:00,63794.43799998
2019-11-28 08:00:00,68868.86699999
2019-11-28 09:00:00,71574.10899999
2019-11-28 10:00:00,73692.98699999001
2019-11-28 11:00:00,73899.07799997
2019-11-28 12:00:00,71449.49199998
2019-11-28 13:00:00,73511.41699999
2019-11-28 14:00:00,75271.56099998
2019-11-28 15:00:00,75279.98299999
2019-11-28 16:00:00,74554.23099999
2019-11-28 17:00:00,70906.681
2019-11-28 18:00:00,71005.03399999
2019-11-28 19:00:00,73421.56699999
2019-11-28 20:00:00,72837.06599998
2019-11-28 21:00:00,72610.97299998
2019-11-28 22:00:00,69908.49499998
2019-11-28 23:00:00,65669.936
2019-11-29 00:00:00,61448.41499999
2019-11-29 01:00:00,58279.12199998999
2019-11-29 02:00:00,56270.65899996999
2019-11-29 03:00:00,55364.05599997
2019-11-29 04:00:00,55186.31399997001
2019-11-29 05:00:00,54855.93499998999
2019-11-29 06:00:00,57734.44199998
2019-11-29 07:00:00,62834.39799999
2019-11-29 08:00:00,67732.16099999
2019-11-29 09:00:00,70316.46599998
2019-11-29 10:00:00,72275.493
2019-11-29 11:00:00,72675.11999997
2019-11-29 12:00:00,70718.59899998
2019-11-29 13:00:00,73188.17699999001
2019-11-29 14:00:00,75159.67899998999
2019-11-29 15:00:00,75140.72799999
2019-11-29 16:00:00,73543.74099999
2019-11-29 17:00:00,70005.49399999
2019-11-29 18:00:00,70038.13999999
2019-11-29 19:00:00,72682.10699999
2019-11-29 20:00:00,71961.07899998
2019-11-29 21:00:00,72031.24999998
2019-11-29 22:00:00,69930.95299997
2019-11-29 23:00:00,66537.81099998
2019-11-30 00:00:00,62750.76399998
2019-11-30 01:00:00,59516.59299999
2019-11-30 02:00:00,57202.079999990005
2019-11-30 03:00:00,55970.205
2019-11-30 04:00:00,55277.397
2019-11-30 05:00:00,53282.13399998
2019-11-30 06:00:00,53903.65099999
2019-11-30 07:00:00,57404.381
2019-11-30 08:00:00,61231.917
2019-11-30 09:00:00,63685.55799998
2019-11-30 10:00:00,65273.06899998
2019-11-30 11:00:00,65639.91099999
2019-11-30 12:00:00,64998.48999998999
2019-11-30 13:00:00,65152.90499998
2019-11-30 14:00:00,65401.06799998
2019-11-30 15:00:00,65393.687
2019-11-30 16:00:00,65185.60199999
2019-11-30 17:00:00,65292.59799999
2019-11-30 18:00:00,68950.00299997999
2019-11-30 19:00:00,72211.607
2019-11-30 20:00:00,70499.53499998001
2019-11-30 21:00:00,68302.45199998
2019-11-30 22:00:00,65631.48000000001
2019-11-30 23:00:00,62902.65499999
2019-12-01 00:00:00,60101.42399999
2019-12-01 01:00:00,57485.687
2019-12-01 02:00:00,55239.08399999
2019-12-01 03:00:00,53847.72699999
2019-12-01 04:00:00,52950.08399999
2019-12-01 05:00:00,49915.954999990005
2019-12-01 06:00:00,48999.79599999
2019-12-01 07:00:00,50356.79299999001
2019-12-01 08:00:00,52301.80599999
2019-12-01 09:00:00,54055.829
2019-12-01 10:00:00,55549.92199999
2019-12-01 11:00:00,56767.49399999
2019-12-01 12:00:00,56759.86599997
2019-12-01 13:00:00,56642.35799999
2019-12-01 14:00:00,56907.16799998
2019-12-01 15:00:00,57329.058
2019-12-01 16:00:00,58113.263
2019-12-01 17:00:00,59792.00699998999
2019-12-01 18:00:00,64435.85799999999
2019-12-01 19:00:00,67602.67599998
2019-12-01 20:00:00,67437.82400000001
2019-12-01 21:00:00,66593.802
2019-12-01 22:00:00,65141.28999999
2019-12-01 23:00:00,62264.838
2019-12-02 00:00:00,58863.941
2019-12-02 01:00:00,56570.10899999
2019-12-02 02:00:00,54966.98699998
2019-12-02 03:00:00,54173.445
2019-12-02 04:00:00,54160.50499998999
2019-12-02 05:00:00,53948.25200000001
2019-12-02 06:00:00,56957.40099999
2019-12-02 07:00:00,62362.577
2019-12-02 08:00:00,67999.05199997
2019-12-02 09:00:00,70947.05299999
2019-12-02 10:00:00,73246.70399999
2019-12-02 11:00:00,73768.89499999999
2019-12-02 12:00:00,71484.401
2019-12-02 13:00:00,73370.29899999
2019-12-02 14:00:00,75280.23099997
2019-12-02 15:00:00,75321.50399999
2019-12-02 16:00:00,74247.338
2019-12-02 17:00:00,69967.37299999999
2019-12-02 18:00:00,69435.61699998
2019-12-02 19:00:00,72606.03299998
2019-12-02 20:00:00,72857.53899999
2019-12-02 21:00:00,73317.28799997999
2019-12-02 22:00:00,70842.98799998
2019-12-02 23:00:00,66193.79899998
2019-12-03 00:00:00,61906.05499998
2019-12-03 01:00:00,58665.407
2019-12-03 02:00:00,56531.98999999
2019-12-03 03:00:00,55604.285
2019-12-03 04:00:00,55499.98399999
2019-12-03 05:00:00,54957.27099998
2019-12-03 06:00:00,57827.30899998
2019-12-03 07:00:00,63112.253
2019-12-03 08:00:00,68325.53899998
2019-12-03 09:00:00,70998.51699997
2019-12-03 10:00:00,72994.93599998
2019-12-03 11:00:00,73084.624
2019-12-03 12:00:00,70880.932
2019-12-03 13:00:00,73153.975
2019-12-03 14:00:00,75066.081
2019-12-03 15:00:00,75234.68499996999
2019-12-03 16:00:00,74468.56699997
2019-12-03 17:00:00,70480.38299998
2019-12-03 18:00:00,70195.04399999
2019-12-03 19:00:00,73248.61999998
2019-12-03 20:00:00,73084.10699999
2019-12-03 21:00:00,73345.25699996999
2019-12-03 22:00:00,70495.10799999
2019-12-03 23:00:00,65988.63299999
2019-12-04 00:00:00,61683.42199999001
2019-12-04 01:00:00,58638.81599998
2019-12-04 02:00:00,56774.969
2019-12-04 03:00:00,55984.90199998
2019-12-04 04:00:00,55938.475
2019-12-04 05:00:00,55822.41999999
2019-12-04 06:00:00,58596.15699998
2019-12-04 07:00:00,63729.33299999
2019-12-04 08:00:00,69009.56799997999
2019-12-04 09:00:00,71804.06299998
2019-12-04 10:00:00,74190.05199999
2019-12-04 11:00:00,74481.13899998
2019-12-04 12:00:00,72959.88499999
2019-12-04 13:00:00,75607.00699996999
2019-12-04 14:00:00,77576.10299998001
2019-12-04 15:00:00,77652.545
2019-12-04 16:00:00,76677.28099998
2019-12-04 17:00:00,72374.38799997
2019-12-04 18:00:00,72043.68899999
2019-12-04 19:00:00,74702.69099999
2019-12-04 20:00:00,74317.14899997
2019-12-04 21:00:00,74427.97899999
2019-12-04 22:00:00,72228.21399998001
2019-12-04 23:00:00,67887.88599999
2019-12-05 00:00:00,63486.10999998
2019-12-05 01:00:00,60266.31599997
2019-12-05 02:00:00,58290.34799999
2019-12-05 03:00:00,57407.05199999
2019-12-05 04:00:00,57306.82799999
2019-12-05 05:00:00,56837.89799998001
2019-12-05 06:00:00,59431.78899999
2019-12-05 07:00:00,64823.22
2019-12-05 08:00:00,70725.97499999
2019-12-05 09:00:00,73909.844
2019-12-05 10:00:00,75990.71499998
2019-12-05 11:00:00,76358.997
2019-12-05 12:00:00,74176.805
2019-12-05 13:00:00,76528.56899998
2019-12-05 14:00:00,78484.93899999
2019-12-05 15:00:00,78416.72299998
2019-12-05 16:00:00,77408.31499997
2019-12-05 17:00:00,73215.415
2019-12-05 18:00:00,72894.62199998999
2019-12-05 19:00:00,74688.89999998
2019-12-05 20:00:00,74289.381
2019-12-05 21:00:00,74475.94499996999
2019-12-05 22:00:00,72314.38399998
2019-12-05 23:00:00,68220.83699998
2019-12-06 00:00:00,63794.33999997999
2019-12-06 01:00:00,60701.608
2019-12-06 02:00:00,58723.14899998
2019-12-06 03:00:00,57716.13199999
2019-12-06 04:00:00,57757.76899999
2019-12-06 05:00:00,57537.44999999
2019-12-06 06:00:00,59959.45499998999
2019-12-06 07:00:00,65019.816000000006
2019-12-06 08:00:00,70343.72099999001
2019-12-06 09:00:00,72848.44199998
2019-12-06 10:00:00,74674.68499998
2019-12-06 11:00:00,74320.511
2019-12-06 12:00:00,71979.73299999
2019-12-06 13:00:00,74241.74899997
2019-12-06 14:00:00,75930.99599997999
2019-12-06 15:00:00,75755.21999997999
2019-12-06 16:00:00,74094.98699999001
2019-12-06 17:00:00,70667.654
2019-12-06 18:00:00,70373.10199999
2019-12-06 19:00:00,73163.169
2019-12-06 20:00:00,72503.28499998999
2019-12-06 21:00:00,72722.67299997
2019-12-06 22:00:00,70851.80900000001
2019-12-06 23:00:00,67168.38399998
2019-12-07 00:00:00,63547.672
2019-12-07 01:00:00,60325.68799998
2019-12-07 02:00:00,58088.421
2019-12-07 03:00:00,56965.09099999
2019-12-07 04:00:00,56341.10999999
2019-12-07 05:00:00,53935.10499999
2019-12-07 06:00:00,54466.52599999
2019-12-07 07:00:00,57765.85799998
2019-12-07 08:00:00,60899.89999999
2019-12-07 09:00:00,63136.89599999
2019-12-07 10:00:00,64398.75899999999
2019-12-07 11:00:00,64871.70599998
2019-12-07 12:00:00,64299.09999999
2019-12-07 13:00:00,64349.32299999
2019-12-07 14:00:00,64539.781
2019-12-07 15:00:00,64270.409
2019-12-07 16:00:00,64167.668000000005
2019-12-07 17:00:00,64561.72899999999
2019-12-07 18:00:00,67793.01999999999
2019-12-07 19:00:00,71793.73300000001
2019-12-07 20:00:00,70359.27199999
2019-12-07 21:00:00,67897.48399998
2019-12-07 22:00:00,65108.76199998999
2019-12-07 23:00:00,62059.929
2019-12-08 00:00:00,58966.896
2019-12-08 01:00:00,56301.89299999
2019-12-08 02:00:00,54164.25299997
2019-12-08 03:00:00,52731.65899999999
2019-12-08 04:00:00,51769.05899999
2019-12-08 05:00:00,48724.24299999
2019-12-08 06:00:00,48086.47999998
2019-12-08 07:00:00,49501.73599998
2019-12-08 08:00:00,51487.22199999
2019-12-08 09:00:00,53223.55799998999
2019-12-08 10:00:00,54794.01199998
2019-12-08 11:00:00,55895.99399999
2019-12-08 12:00:00,56072.689000000006
2019-12-08 13:00:00,55966.892999970005
2019-12-08 14:00:00,56217.01499999
2019-12-08 15:00:00,56809.954
2019-12-08 16:00:00,57534.98899998
2019-12-08 17:00:00,58810.40799997
2019-12-08 18:00:00,63217.75199998
2019-12-08 19:00:00,67055.229
2019-12-08 20:00:00,67057.55199996999
2019-12-08 21:00:00,66425.99199999
2019-12-08 22:00:00,64996.92599998
2019-12-08 23:00:00,62377.706000000006
2019-12-09 00:00:00,59170.13199996999
2019-12-09 01:00:00,56819.716
2019-12-09 02:00:00,55303.857
2019-12-09 03:00:00,54379.408
2019-12-09 04:00:00,54515.68999999
2019-12-09 05:00:00,54385.659999990006
2019-12-09 06:00:00,57368.74499999
2019-12-09 07:00:00,63357.66199999001
2019-12-09 08:00:00,69253.763
2019-12-09 09:00:00,72310.99499999
2019-12-09 10:00:00,74275.31999999
2019-12-09 11:00:00,74585.29299998
2019-12-09 12:00:00,72737.14999999001
2019-12-09 13:00:00,75160.57299999
2019-12-09 14:00:00,76845.89799998
2019-12-09 15:00:00,76731.58299997
2019-12-09 16:00:00,75729.31399997999
2019-12-09 17:00:00,71384.12299997
2019-12-09 18:00:00,70829.25499999001
2019-12-09 19:00:00,73603.67699999
2019-12-09 20:00:00,74035.79399997
2019-12-09 21:00:00,74382.61799998999
2019-12-09 22:00:00,72420.49699998001
2019-12-09 23:00:00,67963.41199999
2019-12-10 00:00:00,63721.00599999
2019-12-10 01:00:00,60607.4
2019-12-10 02:00:00,58236.45999999
2019-12-10 03:00:00,57264.490000000005
2019-12-10 04:00:00,57252.71899999
2019-12-10 05:00:00,56783.06099998
2019-12-10 06:00:00,59207.06799999
2019-12-10 07:00:00,64918.79099998
2019-12-10 08:00:00,70435.16699999
2019-12-10 09:00:00,73203.00999999
2019-12-10 10:00:00,75400.25899998
2019-12-10 11:00:00,75195.49399997
2019-12-10 12:00:00,73260.84499998999
2019-12-10 13:00:00,76003.66699999999
2019-12-10 14:00:00,77872.09099997999
2019-12-10 15:00:00,77956.61699996999
2019-12-10 16:00:00,77112.50599999
2019-12-10 17:00:00,72990.25999999
2019-12-10 18:00:00,71985.506
2019-12-10 19:00:00,74375.12399998
2019-12-10 20:00:00,74443.90699996
2019-12-10 21:00:00,75066.12099997001
2019-12-10 22:00:00,72675.84499997999
2019-12-10 23:00:00,68416.06
2019-12-11 00:00:00,63986.44999999999
2019-12-11 01:00:00,60781.20299999
2019-12-11 02:00:00,58823.75499998999
2019-12-11 03:00:00,58069.14399997
2019-12-11 04:00:00,57897.516
2019-12-11 05:00:00,57322.28699999
2019-12-11 06:00:00,59568.79499999
2019-12-11 07:00:00,65175.043000000005
2019-12-11 08:00:00,70495.51099998
2019-12-11 09:00:00,73316.697
2019-12-11 10:00:00,75347.05199999001
2019-12-11 11:00:00,75671.218
2019-12-11 12:00:00,73744.102
2019-12-11 13:00:00,76468.01799999
2019-12-11 14:00:00,78522.18599999
2019-12-11 15:00:00,78515.776
2019-12-11 16:00:00,77630.547
2019-12-11 17:00:00,73389.79199998
2019-12-11 18:00:00,72926.53099999
2019-12-11 19:00:00,75071.37199999
2019-12-11 20:00:00,74909.21499998
2019-12-11 21:00:00,75301.86499999
2019-12-11 22:00:00,73193.35099999
2019-12-11 23:00:00,68913.078
2019-12-12 00:00:00,64554.01999998999
2019-12-12 01:00:00,61423.269
2019-12-12 02:00:00,59397.04599998
2019-12-12 03:00:00,58411.881
2019-12-12 04:00:00,58294.62199995999
2019-12-12 05:00:00,57838.26999998
2019-12-12 06:00:00,60113.18499999
2019-12-12 07:00:00,65704.65199999
2019-12-12 08:00:00,71523.25899999999
2019-12-12 09:00:00,74530.34299999
2019-12-12 10:00:00,76613.43299998001
2019-12-12 11:00:00,76481.39399998999
2019-12-12 12:00:00,74631.47399997
2019-12-12 13:00:00,77351.64399998
2019-12-12 14:00:00,79236.424
2019-12-12 15:00:00,79077.96699998
2019-12-12 16:00:00,77843.33299996999
2019-12-12 17:00:00,73342.40799998
2019-12-12 18:00:00,72137.349
2019-12-12 19:00:00,75114.93400000001
2019-12-12 20:00:00,74746.92999999
2019-12-12 21:00:00,74937.21299999
2019-12-12 22:00:00,72857.81599998
2019-12-12 23:00:00,68894.45899998999
2019-12-13 00:00:00,64771.99999999
2019-12-13 01:00:00,61660.29
2019-12-13 02:00:00,59608.38699998
2019-12-13 03:00:00,58492.776999990005
2019-12-13 04:00:00,58252.09799997
2019-12-13 05:00:00,57574.819999980005
2019-12-13 06:00:00,60098.30899999
2019-12-13 07:00:00,65816.94999998
2019-12-13 08:00:00,71453.40199999
2019-12-13 09:00:00,74730.93099999
2019-12-13 10:00:00,76725.99399998
2019-12-13 11:00:00,76415.98399996999
2019-12-13 12:00:00,74520.44099999001
2019-12-13 13:00:00,77020.92899999
2019-12-13 14:00:00,78541.81099998
2019-12-13 15:00:00,78327.80899999
2019-12-13 16:00:00,76484.40099997
2019-12-13 17:00:00,72515.48599998999
2019-12-13 18:00:00,71833.137
2019-12-13 19:00:00,74209.10799999
2019-12-13 20:00:00,73501.54699998
2019-12-13 21:00:00,73451.68599998
2019-12-13 22:00:00,71601.21999999
2019-12-13 23:00:00,68325.94799998999
2019-12-14 00:00:00,64820.130000000005
2019-12-14 01:00:00,61893.77299999
2019-12-14 02:00:00,59843.43399998
2019-12-14 03:00:00,58421.44
2019-12-14 04:00:00,57776.051
2019-12-14 05:00:00,55975.61899999
2019-12-14 06:00:00,55970.156
2019-12-14 07:00:00,58940.84899998
2019-12-14 08:00:00,62141.03099998
2019-12-14 09:00:00,64349.20099998001
2019-12-14 10:00:00,65835.86199999
2019-12-14 11:00:00,66129.46099998
2019-12-14 12:00:00,65374.78299999
2019-12-14 13:00:00,65649.67499998
2019-12-14 14:00:00,65762.25999997
2019-12-14 15:00:00,65658.00999998
2019-12-14 16:00:00,65563.95399996999
2019-12-14 17:00:00,65923.48499999
2019-12-14 18:00:00,69010.94900000001
2019-12-14 19:00:00,72177.62299998
2019-12-14 20:00:00,71083.30599999
2019-12-14 21:00:00,68854.779
2019-12-14 22:00:00,66487.82399998
2019-12-14 23:00:00,63608.84799997001
2019-12-15 00:00:00,60785.78799997
2019-12-15 01:00:00,58311.02899999
2019-12-15 02:00:00,56341.53599999
2019-12-15 03:00:00,54896.11199997
2019-12-15 04:00:00,54188.37999998
2019-12-15 05:00:00,51466.52499999
2019-12-15 06:00:00,50518.66299998
2019-12-15 07:00:00,51769.04599997
2019-12-15 08:00:00,53730.91599998
2019-12-15 09:00:00,55575.80199998
2019-12-15 10:00:00,57256.12199998
2019-12-15 11:00:00,58196.08899998
2019-12-15 12:00:00,58004.83399998
2019-12-15 13:00:00,58071.03999998
2019-12-15 14:00:00,58334.28799999
2019-12-15 15:00:00,58813.105999980005
2019-12-15 16:00:00,59270.14199999001
2019-12-15 17:00:00,60575.23599998
2019-12-15 18:00:00,64361.72499998
2019-12-15 19:00:00,68904.333
2019-12-15 20:00:00,69125.181
2019-12-15 21:00:00,68844.43499998
2019-12-15 22:00:00,68030.60599998
2019-12-15 23:00:00,65505.01899998
2019-12-16 00:00:00,62346.74699999
2019-12-16 01:00:00,59803.39599999
2019-12-16 02:00:00,57991.01799999
2019-12-16 03:00:00,56996.49099998
2019-12-16 04:00:00,56858.971000000005
2019-12-16 05:00:00,56166.638
2019-12-16 06:00:00,58316.77199997
2019-12-16 07:00:00,64434.62799997999
2019-12-16 08:00:00,70782.721
2019-12-16 09:00:00,74100.10099999
2019-12-16 10:00:00,76320.57399999
2019-12-16 11:00:00,76425.12399999
2019-12-16 12:00:00,74864.863
2019-12-16 13:00:00,77508.18699999999
2019-12-16 14:00:00,79178.43699997
2019-12-16 15:00:00,79264.44399999
2019-12-16 16:00:00,78080.663
2019-12-16 17:00:00,73613.60499998
2019-12-16 18:00:00,71763.737
2019-12-16 19:00:00,75397.088
2019-12-16 20:00:00,75735.24799999
2019-12-16 21:00:00,76471.94299998
2019-12-16 22:00:00,74846.78799999
2019-12-16 23:00:00,70697.22999998
2019-12-17 00:00:00,66664.17499998999
2019-12-17 01:00:00,63336.733
2019-12-17 02:00:00,61178.01599999
2019-12-17 03:00:00,60113.00099997
2019-12-17 04:00:00,59798.268999980006
2019-12-17 05:00:00,58766.87399998
2019-12-17 06:00:00,60677.19
2019-12-17 07:00:00,65989.58199998
2019-12-17 08:00:00,71772.218
2019-12-17 09:00:00,74671.39899998
2019-12-17 10:00:00,76497.30099998
2019-12-17 11:00:00,76619.20300000001
2019-12-17 12:00:00,74879.723
2019-12-17 13:00:00,77541.43399999
2019-12-17 14:00:00,79425.61599997
2019-12-17 15:00:00,79518.057
2019-12-17 16:00:00,78100.21399999999
2019-12-17 17:00:00,73562.95499999
2019-12-17 18:00:00,72471.057
2019-12-17 19:00:00,75301.305
2019-12-17 20:00:00,75274.08599999
2019-12-17 21:00:00,75728.45199999001
2019-12-17 22:00:00,73983.91799999
2019-12-17 23:00:00,69937.70599999
2019-12-18 00:00:00,65702.23099999
2019-12-18 01:00:00,62685.521999970006
2019-12-18 02:00:00,60513.01499999
2019-12-18 03:00:00,59390.967
2019-12-18 04:00:00,59068.376
2019-12-18 05:00:00,58180.92199999
2019-12-18 06:00:00,59767.52999999
2019-12-18 07:00:00,64985.45299999
2019-12-18 08:00:00,70107.53599998
2019-12-18 09:00:00,72881.03499998999
2019-12-18 10:00:00,74527.02100000001
2019-12-18 11:00:00,74109.24399999
2019-12-18 12:00:00,72584.17049997
2019-12-18 13:00:00,74894.48449999001
2019-12-18 14:00:00,76637.77049999
2019-12-18 15:00:00,76734.49399997
2019-12-18 16:00:00,75711.163
2019-12-18 17:00:00,71744.95299998
2019-12-18 18:00:00,71228.87799997999
2019-12-18 19:00:00,74154.23699999001
2019-12-18 20:00:00,74049.862
2019-12-18 21:00:00,74536.77999998999
2019-12-18 22:00:00,72777.077
2019-12-18 23:00:00,69034.26299998
2019-12-19 00:00:00,64919.64899998
2019-12-19 01:00:00,61543.37199999
2019-12-19 02:00:00,59441.86200000001
2019-12-19 03:00:00,58324.189999990005
2019-12-19 04:00:00,57953.254
2019-12-19 05:00:00,57129.856
2019-12-19 06:00:00,58748.28999999
2019-12-19 07:00:00,63748.01699997
2019-12-19 08:00:00,68716.97999998
2019-12-19 09:00:00,71300.36599999001
2019-12-19 10:00:00,73138.23299999
2019-12-19 11:00:00,73286.23099998
2019-12-19 12:00:00,71899.129
2019-12-19 13:00:00,74006.67599998
2019-12-19 14:00:00,75501.75699998
2019-12-19 15:00:00,75428.70599999001
2019-12-19 16:00:00,74472.55900000001
2019-12-19 17:00:00,71217.29599998001
2019-12-19 18:00:00,70568.27799999001
2019-12-19 19:00:00,73384.47499998
2019-12-19 20:00:00,73520.354
2019-12-19 21:00:00,73991.805
2019-12-19 22:00:00,72165.212
2019-12-19 23:00:00,68455.34299998
2019-12-20 00:00:00,64581.096
2019-12-20 01:00:00,61258.20099998
2019-12-20 02:00:00,58928.724
2019-12-20 03:00:00,57749.29099998
2019-12-20 04:00:00,57519.16899999
2019-12-20 05:00:00,56614.93399999
2019-12-20 06:00:00,58258.12899997
2019-12-20 07:00:00,63274.53299998
2019-12-20 08:00:00,68403.63499999
2019-12-20 09:00:00,71528.47499999001
2019-12-20 10:00:00,73322.85899998
2019-12-20 11:00:00,73506.80199999
2019-12-20 12:00:00,72390.99399998
2019-12-20 13:00:00,74325.00099998
2019-12-20 14:00:00,75581.181
2019-12-20 15:00:00,75144.87399999
2019-12-20 16:00:00,73520.597
2019-12-20 17:00:00,70633.71449998
2019-12-20 18:00:00,70726.25699999
2019-12-20 19:00:00,73851.06
2019-12-20 20:00:00,73225.19199998
2019-12-20 21:00:00,73288.72999997
2019-12-20 22:00:00,72060.74599997999
2019-12-20 23:00:00,69105.04099999
2019-12-21 00:00:00,65723.698
2019-12-21 01:00:00,62536.39399998
2019-12-21 02:00:00,60128.989
2019-12-21 03:00:00,58744.890999990006
2019-12-21 04:00:00,57922.47900000001
2019-12-21 05:00:00,55897.10899999
2019-12-21 06:00:00,55555.62199998
2019-12-21 07:00:00,58113.38499997
2019-12-21 08:00:00,61474.75199999
2019-12-21 09:00:00,63468.74199998
2019-12-21 10:00:00,64514.66099998
2019-12-21 11:00:00,64659.134999990005
2019-12-21 12:00:00,64264.98899999
2019-12-21 13:00:00,64479.517999970005
2019-12-21 14:00:00,65099.80299999
2019-12-21 15:00:00,65309.40799998
2019-12-21 16:00:00,64935.70499998001
2019-12-21 17:00:00,65324.328
2019-12-21 18:00:00,68130.92999999001
2019-12-21 19:00:00,72366.24899998
2019-12-21 20:00:00,71838.81999999
2019-12-21 21:00:00,70280.09300000001
2019-12-21 22:00:00,68458.24899998
2019-12-21 23:00:00,65857.45
2019-12-22 00:00:00,62836.47499999
2019-12-22 01:00:00,59877.45999996
2019-12-22 02:00:00,57840.013
2019-12-22 03:00:00,56310.90299999
2019-12-22 04:00:00,55359.67199998
2019-12-22 05:00:00,52566.42399997
2019-12-22 06:00:00,51071.49099999
2019-12-22 07:00:00,52342.39199997
2019-12-22 08:00:00,54173.847
2019-12-22 09:00:00,55800.77299999
2019-12-22 10:00:00,57286.92199998
2019-12-22 11:00:00,58033.37700000001
2019-12-22 12:00:00,57851.04799998
2019-12-22 13:00:00,57700.72799999
2019-12-22 14:00:00,57946.46099999
2019-12-22 15:00:00,58186.96999999
2019-12-22 16:00:00,58579.75299998
2019-12-22 17:00:00,59819.83099998
2019-12-22 18:00:00,63558.45699999
2019-12-22 19:00:00,67231.20799998
2019-12-22 20:00:00,67958.06899998999
2019-12-22 21:00:00,67648.09899998
2019-12-22 22:00:00,66620.77899999
2019-12-22 23:00:00,63864.864
2019-12-23 00:00:00,60505.86299999
2019-12-23 01:00:00,57765.65299999
2019-12-23 02:00:00,55908.371999990006
2019-12-23 03:00:00,54836.814999990005
2019-12-23 04:00:00,54506.79399999
2019-12-23 05:00:00,53389.316999990006
2019-12-23 06:00:00,53952.191000000006
2019-12-23 07:00:00,57918.38499999
2019-12-23 08:00:00,62318.427
2019-12-23 09:00:00,64839.20199998
2019-12-23 10:00:00,66310.818
2019-12-23 11:00:00,66751.84399998
2019-12-23 12:00:00,66286.88499999
2019-12-23 13:00:00,67572.66499999
2019-12-23 14:00:00,68404.752
2019-12-23 15:00:00,68219.333
2019-12-23 16:00:00,67649.589
2019-12-23 17:00:00,65258.65199998999
2019-12-23 18:00:00,65423.12899998001
2019-12-23 19:00:00,68696.49099999
2019-12-23 20:00:00,69469.72699999
2019-12-23 21:00:00,70035.61399998
2019-12-23 22:00:00,68874.81499999
2019-12-23 23:00:00,65581.49399999999
2019-12-24 00:00:00,61803.28399999
2019-12-24 01:00:00,58507.092
2019-12-24 02:00:00,56028.30899998
2019-12-24 03:00:00,54764.69399998999
2019-12-24 04:00:00,54207.389
2019-12-24 05:00:00,52401.79699998
2019-12-24 06:00:00,52034.266999980005
